 variables = x, z
 zone i =         247  j =          65  f = block
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.350000       3.350000    
   3.350000       3.350000       3.350000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
   3.400000       3.400000       3.400000       3.400000       3.400000    
